Date,Tower-1 Return Air Rh,Tower-1 Return Air Temp,Tower-1 Space Rh-1,Tower-1 Space Rh-2,Tower-1 Space Temp-1,Tower-1 Space Temp-2,Tower-1 Supply Air Rh,Tower-1 Supply Air Temp,Tower-2 Return Air Rh,Tower-2 Return Air temp,Tower-2 Space Rh-1,Tower-2 Space Rh-2,Tower-2 Space Temp-1,Tower-2 Space Temp-2,Tower-2 Supply Air Rh,Tower-2 Supply Air Temp,Tower-3 Return Air Rh,Tower-3 Return Air temp,Tower-3 Space Rh-1,Tower-3 Space Rh-2,Tower-3 Space Temp-1,Tower-3 Space Temp-2,Tower-3 Supply Air Rh,Tower-3 Supply Air Temp,Tower-4 Outdoor Humidity-1,Tower-4 Outdoor Temp-1,Tower-4 Return Air Rh,Tower-4 Return Air Temp,Tower-4 Space Rh-1,Tower-4 Space Rh-2,Tower-4 Space Temp-1,Tower-4 Space Temp-2,Tower-4 Supply Air Rh,Tower-4 Supply Air Temp
8/5/2021,62.92,28,64.5,63.5,29.38,29.88,93.5,23,64.35,28.5,64.5,66.5,27.63,27.25,77,23,63.92,28.75,64.5,66,28.13,27.13,78.5,23,23.75,80,61.17,29,65,62,27.13,28.88,53.75,23.38
8/5/2021,62.92,28,64.5,63.5,29.38,29.88,93.5,23,63.92,28.63,64.5,66.5,27.63,27.25,77,23,63.92,28.75,64.5,66,28.13,27.13,78.5,23.13,23.75,80,61.17,29,65,62,27.13,28.88,53.75,23.38
8/5/2021,62.92,28,64.5,63.5,29.13,30,93.5,23.13,63.92,28.63,64.5,66.5,27.63,27.25,77,23,63.92,28.75,64.5,66,28.13,27.13,78.5,23.13,23.75,80,61.17,29,65,61.25,27.13,29,53.5,23.38
8/5/2021,63.17,28,64.5,63.25,29.38,29.88,93,23.13,63.92,28.63,64.5,66.5,27.63,27.25,77,23,63.92,28.75,64.5,66.5,28.13,27.13,78.5,23.13,23.75,80.5,61.17,29,65,61.5,27.13,29,53.25,23.5
8/5/2021,63.17,28,64.5,63.25,29.38,29.88,93,23.13,63.92,28.63,64.5,66.5,27.63,27.13,77,23.13,63.92,28.75,65,66.5,28.13,27.13,78.5,23.13,23.75,80.5,61.17,29,65,61.5,27.13,29,53.25,23.5
8/5/2021,63.17,28,64.5,63.25,29.38,30.13,92.5,23.25,63.92,28.63,64.5,66.5,27.63,27.13,77,23.13,63.92,28.75,65,66.5,28.13,27.13,78.5,23.13,23.75,80.5,61.17,29,65,61.75,27.25,29,53,23.5
8/5/2021,63.17,28,64.5,63.25,29.25,30,92.5,23.25,63.92,28.5,64.5,66.5,27.63,27.25,77,23.13,64.35,28.75,65,66,28.13,27.13,78.5,23.25,23.75,80.5,61.17,29,65,61.25,27.13,29,52.75,23.5
8/5/2021,63.17,28,64.5,63.25,29.25,30,92.5,23.25,64.35,28.5,65,67,27.63,27.25,77,23.13,64.35,28.75,65,66.5,28.13,27.13,78.5,23.25,23.75,80.5,61.17,29,65,61.25,27.13,29,52.75,23.5
8/5/2021,63.17,28,64.5,63.25,29.38,30,92.5,23.25,64.35,28.5,65,67,27.63,27.25,77,23.13,64.35,28.75,65,66.5,28.13,27.13,78.5,23.25,23.75,80.5,61.17,29,65,61,27.13,29.13,52.5,23.63
8/5/2021,63.17,27.88,65,63.25,29.38,30,92,23.25,64.35,28.5,65,67,27.63,27.13,77,23.13,64.35,28.75,65,66.5,28.13,27.13,78.5,23.25,23.75,80.5,61.17,29,65.5,61.25,27.13,29.13,52.5,23.63
8/5/2021,63.17,27.88,65,63.25,29.38,30,92,23.25,64.35,28.63,65,67,27.63,27.25,77,23.25,64.35,28.75,65.5,66.5,28.25,27.13,78.5,23.25,23.75,80.5,61.17,29,65.5,61.25,27.13,29.13,52.5,23.63
8/5/2021,62.92,28,65,63.5,29.13,30,92,23.38,64.35,28.63,65,67,27.63,27.25,77,23.25,64.35,28.75,65.5,66.5,28.25,27.13,78.5,23.25,23.75,80.5,61.17,29,65.5,61.25,27.13,29.13,52.25,23.75
8/5/2021,63.17,28,65,63.5,29.25,30,91.5,23.38,64.35,28.63,65,67,27.75,27.13,77,23.25,64.85,28.75,65.5,66.5,28.13,27.13,78.5,23.25,23.75,80.5,61.17,29,65,60.75,27.13,29.25,52,23.75
8/5/2021,63.17,28,65,63.5,29.25,30,91.5,23.38,64.35,28.63,65.5,67,27.63,27.25,77,23.25,64.85,28.75,65.5,66.5,28.13,27.25,78.5,23.38,23.75,80.5,61.17,29,65,60.75,27.13,29.25,52,23.75
8/5/2021,63.17,28.13,65,63.5,29.38,30,91.5,23.38,64.35,28.63,65.5,67,27.63,27.25,77,23.25,64.85,28.75,65.5,66.5,28.13,27.25,78.5,23.38,23.75,80.5,61.17,29,65.5,61,27.13,29.13,52,23.75
8/5/2021,63.42,28,64.5,63.25,29.38,30,91,23.5,64.85,28.5,65.5,67.5,27.63,27.25,77,23.25,64.85,28.88,65.5,66.5,28.13,27.25,78.5,23.38,23.75,80.5,61.17,29,65.5,61.25,27.25,29.13,51.75,23.75
8/5/2021,63.42,28,64.5,63.25,29.38,30,91,23.5,64.85,28.5,65.5,67,27.63,27.25,77,23.38,64.85,28.75,65.5,66.5,28.25,27.25,78,23.38,23.75,80.5,61.17,29,65.5,61.25,27.25,29.13,51.75,23.75
8/5/2021,63.17,28.13,65,63.5,29.38,29.88,91,23.5,64.85,28.5,65.5,67,27.63,27.25,77,23.38,64.85,28.75,65.5,66.5,28.25,27.25,78,23.38,23.75,80.5,61.17,29.13,65,61,27.13,29.25,51.75,23.88
8/5/2021,63.42,28,65,63.5,29.38,29.75,91,23.5,64.85,28.5,65.5,67.5,27.63,27.25,77,23.25,64.85,28.88,65.5,67,28.25,27.25,78,23.38,23.75,80.5,61.17,29.13,65,60.75,27.25,29.25,51.5,23.88
8/5/2021,63.42,28,65,63.5,29.38,29.75,91,23.5,64.85,28.5,65.5,67.5,27.63,27.25,77,23.25,64.85,28.75,65.5,66.5,28.25,27.25,78,23.5,23.75,80.5,61.17,29.13,65,60.75,27.25,29.25,51.5,23.88
8/5/2021,63.17,28,65,63.75,29.38,30,91,23.63,64.85,28.5,65.5,67.5,27.63,27.25,77,23.25,64.85,28.75,65.5,66.5,28.25,27.25,78,23.5,23.75,80.5,61.17,29,65,60.75,27.25,29.25,51.5,23.88
8/5/2021,63.17,28.13,65,63.5,29.38,30,91,23.63,64.85,28.5,65.5,67.5,27.63,27.25,77,23.38,65.35,28.75,66,66.5,28.25,27.25,78,23.5,23.75,80.5,61.17,29.13,65,60.5,27.25,29.38,51.25,23.88
8/5/2021,63.17,28.13,65,63.5,29.38,30,91,23.63,64.85,28.5,65.5,68,27.63,27.13,77,23.38,64.85,28.75,66,67,28.25,27.25,78,23.5,23.75,80.5,61.17,29.13,65,60.5,27.25,29.38,51.25,23.88
8/5/2021,63.42,28.13,65,63.5,29.25,30,90.5,23.63,64.85,28.5,65.5,68,27.63,27.13,77,23.38,64.85,28.75,66,67,28.25,27.25,78,23.5,23.75,80.5,61.17,29.13,65,60.75,27.25,29.38,51.25,24
8/5/2021,63.42,28,65,63.5,29.25,30,90.5,23.63,64.85,28.63,66,68,27.63,27.13,77,23.38,65.35,28.75,66,66.5,28.25,27.38,78,23.5,23.75,80.5,61.17,29.13,65.5,60.75,27.25,29.25,51,24
8/5/2021,63.42,28,65,63.5,29.25,30,90.5,23.63,64.85,28.5,66,67.5,27.63,27.13,77,23.38,65.35,28.75,66,66.5,28.25,27.38,78,23.5,23.75,80.5,61.17,29.13,65.5,60.75,27.25,29.25,51,24
8/5/2021,63.42,28,65,63.5,29.25,30,90.5,23.63,64.85,28.5,66,67.5,27.63,27.13,77,23.38,65.35,28.75,66,66.5,28.25,27.38,78,23.5,23.75,81,61.17,29.13,65,60.75,27.25,29.25,50.75,24
8/5/2021,63.42,28.13,65,63.5,29.25,30.13,90.5,23.75,64.85,28.63,66,68,27.75,27.25,77,23.5,65.35,28.75,66,66.5,28.25,27.25,78,23.5,23.75,81,61.17,29.13,65.5,60.75,27.25,29.38,50.75,24
8/5/2021,63.42,28.13,65,63.5,29.25,30.13,90.5,23.75,64.85,28.63,66,68,27.75,27.25,77,23.5,65.35,28.75,66,66.5,28.25,27.25,78,23.63,23.75,81,61.17,29.13,65.5,60.75,27.25,29.38,50.75,24
8/5/2021,63.42,28,65,63.5,29.38,30.13,90,23.75,64.85,28.63,66,68,27.75,27.25,77,23.5,65.35,28.75,66,66.5,28.25,27.25,78,23.63,23.75,81,61.42,29.13,65,60.25,27.25,29.38,50.75,24.13
8/5/2021,63.42,28.13,65,63.5,29.25,30.25,90,23.75,65.35,28.63,66,68,27.75,27.25,77,23.5,65.35,28.75,66,66.5,28.25,27.38,78,23.63,23.75,81,61.17,29,65.5,60.75,27.25,29.38,50.5,24.13
8/5/2021,63.42,28.13,65,63.5,29.25,30.25,90,23.75,65.35,28.63,66,68,27.75,27.13,77,23.5,65.35,28.75,66,66.5,28.25,27.38,77.5,23.63,23.75,81,61.17,29,65.5,60.75,27.25,29.38,50.5,24.13
8/5/2021,63.17,28,65,63.5,29.5,30.13,90,23.75,65.35,28.63,66,68,27.75,27.13,77,23.5,65.35,28.75,66,66.5,28.25,27.38,77.5,23.63,23.75,81,61.17,29.13,65.5,60.5,27.25,29.38,50.5,24.13
8/5/2021,63.42,28.13,65,63.5,29.38,30.13,90,23.75,65.35,28.5,66,68,27.75,27.25,77,23.5,65.35,28.75,66.5,66.5,28.25,27.38,77.5,23.63,23.75,81,61.17,29.13,65.5,60.75,27.25,29.38,50.25,24.13
8/5/2021,63.42,28.13,65,63.5,29.38,30.13,90,23.75,65.85,28.5,66.5,68.5,27.75,27.25,77,23.5,65.85,28.75,66.5,66.5,28.25,27.38,77.5,23.63,23.75,81,61.17,29.13,65.5,60.75,27.25,29.38,50.25,24.13
8/5/2021,63.67,28.13,65,63.75,29.38,30.13,90,23.88,65.85,28.5,66.5,68.5,27.75,27.25,77,23.5,65.85,28.75,66.5,66.5,28.25,27.38,77.5,23.63,23.75,81,61.17,29.13,65.5,60.5,27.38,29.38,50.25,24.25
8/5/2021,63.42,28.13,65,63.75,29.38,30,90,23.88,65.85,28.5,66.5,68.5,27.75,27.13,77,23.63,65.85,28.75,66.5,66.5,28.25,27.38,77.5,23.75,23.75,81,61.42,29.13,65,60.5,27.38,29.38,50.25,24.25
8/5/2021,63.42,28.13,65,63.75,29.38,30,90,23.88,65.85,28.5,66.5,68.5,27.75,27.25,77,23.63,65.85,28.75,66.5,67,28.25,27.38,77.5,23.75,23.75,81,61.42,29.13,65,60.5,27.38,29.38,50.25,24.25
8/5/2021,63.42,28,65,63.5,29.25,30,89.5,23.88,65.85,28.5,66.5,68.5,27.75,27.25,77,23.63,65.85,28.75,66.5,67,28.25,27.38,77.5,23.75,23.75,81,61.42,29.13,65.5,60.5,27.38,29.38,50,24.25
8/5/2021,63.42,28.13,65,63.75,29.13,30,89.5,24,65.85,28.5,66.5,68.5,27.75,27.25,77,23.63,65.85,28.75,66.5,67,28.25,27.38,77.5,23.75,23.75,81,61.17,29.13,65.5,60.25,27.38,29.5,50,24.25
8/5/2021,63.42,28.13,65,63.75,29.13,30,89.5,24,65.85,28.63,66.5,68.5,27.75,27.13,77,23.63,65.85,28.75,66.5,67,28.25,27.38,77.5,23.75,23.75,81,61.17,29.13,65.5,60.25,27.38,29.5,50,24.25
8/5/2021,63.42,28.13,65,63.75,29.38,29.88,89.5,24,65.85,28.63,66.5,68.5,27.75,27.13,77,23.63,65.85,28.75,66.5,67,28.25,27.38,77.5,23.75,23.75,81,61.42,29.13,65,60.25,27.38,29.5,49.75,24.25
8/5/2021,63.42,28.13,65,63.75,29.5,30,89.5,24,65.85,28.5,66.5,68.5,27.75,27.25,77,23.63,65.85,28.75,67,67,28.25,27.38,77.5,23.75,23.75,81,61.42,29.13,65.5,60.25,27.38,29.5,49.75,24.25
8/5/2021,63.42,28.13,65,63.5,29.38,30.13,89.5,24,65.85,28.63,67,68.5,27.75,27.25,77,23.63,65.85,28.88,67,67,28.25,27.38,77.5,23.75,23.88,81,61.42,29.13,65.5,60,27.38,29.5,49.75,24.38
8/5/2021,63.42,28.13,65,63.5,29.38,30.13,89.5,24,65.85,28.5,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67,28.25,27.38,77,23.75,23.88,81,61.42,29.13,65.5,60,27.38,29.5,49.75,24.38
8/5/2021,63.42,28,65,63.75,29.25,30.13,89.5,24,65.85,28.5,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67,28.25,27.38,77,23.75,23.88,81,61.42,29.13,65.5,59.75,27.38,29.5,49.75,24.38
8/5/2021,63.42,28.13,65,63.75,29.25,30,89.5,24,66.35,28.63,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67.5,28.25,27.38,77,23.75,23.75,81,61.17,29.13,65.5,60,27.38,29.63,49.5,24.38
8/5/2021,63.42,28.13,65,63.75,29.25,30,89.5,24,66.35,28.5,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67.5,28.25,27.38,77,23.88,23.75,81,61.17,29.13,65.5,60,27.38,29.63,49.5,24.38
8/5/2021,63.42,28.13,65,63.75,29.25,30.25,89.5,24.13,66.35,28.5,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67.5,28.25,27.38,77,23.88,23.75,81,61.42,29.13,65.5,60,27.38,29.63,49.25,24.38
8/5/2021,63.42,28.13,65,63.75,29.5,30,89,24,66.35,28.63,67,68.5,27.75,27.25,77,23.75,65.85,28.75,67,67.5,28.25,27.38,77,23.88,23.75,81,61.42,29.13,65.5,59.75,27.25,29.63,49,24.38
8/5/2021,63.42,28.13,65,63.75,29.5,30,89,24,66.35,28.63,67,69,27.75,27.25,77,23.75,65.85,28.75,67,67,28.38,27.38,76.5,23.88,23.75,81,61.42,29.13,65.5,59.75,27.25,29.63,49,24.38
8/5/2021,63.67,28.13,65,64,29.5,30,89,24.13,66.35,28.63,67,69,27.75,27.25,77,23.75,65.85,28.75,67,67,28.38,27.38,76.5,23.88,23.75,81.5,61.42,29.13,65.5,59.75,27.38,29.63,49.75,24.25
8/5/2021,63.67,28.13,65,63.75,29.38,30.13,88.5,24.13,66.35,28.5,67,68.5,27.75,27.25,77,23.75,66.35,28.75,67,67,28.25,27.38,76.5,23.88,23.75,81.5,61.42,29.13,65.5,60.25,27.38,29.5,50.25,24.13
8/5/2021,63.67,28.13,65,63.75,29.38,30.13,88.5,24.13,66.35,28.5,67.5,68.5,27.75,27.25,77,23.75,66.35,28.75,67,67,28.25,27.38,76,23.63,23.75,81.5,61.42,29.13,65.5,60.25,27.38,29.5,50.25,24.13
8/5/2021,63.42,28.13,65,63.75,29.5,30,88.5,24,66.35,28.5,67.5,68.5,27.75,27.25,77,23.75,66.35,28.75,67,67,28.25,27.38,76,23.63,23.75,81.5,61.42,29.13,65.5,60.25,27.38,29.5,50.75,24
8/5/2021,63.42,28.25,65,64,29.5,30.25,89,23.88,66.85,28.5,67.5,69,27.75,27.25,77,23.75,65.85,28.75,67.5,66.5,28.25,27.5,76,23.63,23.75,81.5,61.42,29.13,66,60.75,27.38,29.38,51.5,23.75
8/5/2021,63.42,28.25,65,64,29.5,30.25,89,23.88,66.35,28.5,67.5,69,27.75,27.25,76.5,23.63,65.85,28.75,67.5,66.5,28.25,27.5,76,23.38,23.75,81.5,61.42,29.13,66,60.75,27.38,29.38,51.5,23.75
8/5/2021,63.42,28.13,65,63.75,29.38,30.13,89,23.75,66.35,28.5,67.5,69,27.75,27.25,76.5,23.63,65.85,28.75,67.5,66.5,28.25,27.5,76,23.38,23.75,81.5,61.42,29.13,65.5,61,27.38,29.25,52.25,23.63
8/5/2021,63.17,28.13,65,64,29.38,30.13,89,23.5,66.85,28.5,67.5,69,27.75,27.25,76,23.63,65.85,28.75,67.5,67,28.25,27.38,76,23.25,23.75,82,61.42,29.13,65.5,61.5,27.38,29.13,52.75,23.5
8/5/2021,63.17,28.13,65,64,29.38,30.13,89,23.5,66.35,28.5,67.5,69.5,27.75,27.25,76,23.5,65.85,28.75,67,67,28.25,27.38,76,23.25,23.75,82,61.42,29.13,65.5,60.5,27.38,29.13,52.75,23.5
8/5/2021,63.17,28.25,65,63.75,29.38,30.13,89.5,23.25,66.35,28.5,67.5,69.5,27.75,27.25,76,23.5,65.85,28.75,67,67,28.25,27.38,76,23.25,23.63,82,61.42,29.13,65.5,59.75,27.38,29.38,53.5,23.38
8/5/2021,63.17,28.13,65,63.75,29.25,30.13,90,23.25,66.85,28.5,67.5,69,27.75,27.25,75.5,23.38,65.35,28.75,67,66.5,28.25,27.38,76,23,23.63,82,61.42,29.13,65.5,59.5,27.38,29.38,54,23.13
8/5/2021,63.17,28.13,65,63.75,29.25,30.13,90,23.25,66.85,28.5,67,69,27.75,27.13,75.5,23.13,65.35,28.75,67,66.5,28.25,27.38,76.5,22.88,23.63,82,61.42,29.13,65.5,60.5,27.38,29.38,54,23.13
8/5/2021,62.92,28.13,65,63.75,29.25,30.13,90,23,66.85,28.5,67,69,27.75,27.13,75.5,23.13,65.35,28.75,67,66.5,28.25,27.38,76.5,22.88,23.63,82,61.67,29.13,65,61.25,27.38,29.25,54.25,23
8/5/2021,63.17,28.25,65,63.75,29.13,30,90.5,22.88,66.85,28.5,67,69.5,27.63,27.13,75.5,23,65.85,28.63,67,66.5,28.25,27.38,76.5,22.75,23.63,82,61.67,29,65,61.5,27.38,29,54.5,22.88
8/5/2021,63.17,28.25,65,63.75,29.13,30,90.5,22.88,66.85,28.5,67,69,27.75,27.13,75,22.88,65.35,28.63,67,67,28.25,27.38,76.5,22.63,23.63,82,61.67,29,65,61.5,27.38,29,54.5,22.88
8/5/2021,63.17,28.13,65,63.75,29.13,30.25,90.5,22.75,66.85,28.5,67,69,27.75,27.13,75,22.88,65.35,28.63,67,67,28.25,27.38,76.5,22.63,23.75,82,61.67,29.13,65.5,61.75,27.25,28.88,55.25,22.63
8/5/2021,63.17,28.13,65,63.5,29.13,30,90.5,22.5,66.85,28.5,67,69,27.75,27.13,75,22.75,65.35,28.63,66.5,66.5,28.25,27.38,76,22.38,23.63,82,61.42,29.13,65.5,62.5,27.25,28.63,56,22.5
8/5/2021,63.17,28.13,65,63.5,29.13,30,90.5,22.5,66.35,28.5,67,69,27.75,27.13,75,22.63,65.35,28.63,66.5,66,28.25,27.25,76,22.25,23.63,82,61.42,29.13,65.5,62.5,27.25,28.63,56,22.5
8/5/2021,62.92,28,65,63.75,29,30,90.5,22.25,66.35,28.5,67,69,27.75,27.13,75,22.63,65.35,28.63,66.5,66,28.25,27.25,76,22.25,23.63,82,61.67,29,65,63,27.25,28.5,56.75,22.38
8/5/2021,62.92,28.13,65,63.5,29,30,91,22.13,66.85,28.38,67,69,27.63,27.13,74.5,22.5,65.35,28.5,66.5,66.5,28.25,27.25,76.5,22.13,23.75,82,61.67,29,65,63.5,27.25,28.38,57,22.25
8/5/2021,62.92,28.13,65,63.5,29,30,91,22.13,66.85,28.38,66.5,69,27.63,27,74.5,22.38,65.35,28.5,66,66.5,28.13,27.25,76.5,22,23.75,82,61.67,29,65,63.5,27.25,28.38,57,22.25
8/5/2021,62.92,28,65,63.5,28.88,30,91.5,22,66.85,28.38,66.5,69,27.63,27,74.5,22.38,65.35,28.5,66,66.5,28.13,27.25,76.5,22,23.63,82,61.67,29,65,63.25,27.25,28.38,57.5,22.13
8/5/2021,62.67,28.13,65,63.5,28.88,30.13,92,21.88,66.85,28.38,66.5,68.5,27.63,27,74.5,22.13,64.85,28.5,66,66,28.25,27.25,76.5,21.88,23.63,82,61.67,29,65,63.5,27.25,28.13,57.75,22
8/5/2021,62.67,28.13,65,63.5,28.88,30.13,92,21.88,66.85,28.38,66,68.5,27.63,27,74.5,22,64.85,28.5,65.5,65.5,28.25,27.25,76.5,21.75,23.63,82,61.67,29,65,63.5,27.25,28.13,57.75,22
8/5/2021,62.92,28,65,63.5,28.88,30.13,92,21.75,66.85,28.38,66,68.5,27.63,27,74.5,22,64.85,28.5,65.5,65.5,28.25,27.25,76.5,21.75,23.63,82.5,61.67,29,65,63.75,27.13,28.13,57.75,22
8/5/2021,62.67,28,65,63.5,28.75,30.13,92,21.63,66.85,28.38,66,68,27.63,27,74.5,22,64.85,28.5,65.5,65.5,28.13,27.25,76.5,21.75,23.63,82.5,61.67,29,65,63.75,27.13,28,58,21.88
8/5/2021,62.67,28,65,63.5,28.75,30.13,92,21.63,66.35,28.25,66,68,27.63,27,74.5,21.88,64.85,28.5,65.5,65,28.13,27.25,77,21.63,23.63,82.5,61.67,29,65,63.75,27.13,28,58,21.88
8/5/2021,62.92,27.88,65,63.5,28.75,30.13,92.5,21.63,66.35,28.25,66,68,27.63,27,74.5,21.88,64.85,28.5,65.5,65,28.13,27.25,77,21.63,23.63,82.5,61.42,28.88,65,63.5,27.13,28,58,21.75
8/5/2021,62.67,27.88,65,63.25,28.75,30,92.5,21.5,66.85,28.25,66,68,27.5,27,74.5,21.75,64.85,28.38,65,65.5,28.13,27.13,77,21.5,23.5,83,61.42,28.88,65,63.5,27.13,27.88,58,21.63
8/5/2021,62.67,27.88,65,63.25,28.75,30,92.5,21.5,66.85,28.25,66,67.5,27.5,27,74.5,21.75,64.85,28.38,65,65.5,28.13,27.13,76.5,21.5,23.5,83,61.42,28.88,65,63.5,27.13,27.88,58,21.63
8/5/2021,62.67,27.88,65,63.5,28.75,29.75,92.5,21.38,66.85,28.25,66,67.5,27.5,27,74.5,21.75,64.85,28.38,65,65.5,28.13,27.13,76.5,21.5,23.5,83,61.42,28.88,65,63.75,27,27.88,58,21.5
8/5/2021,62.67,27.88,64.5,63.25,28.63,30,92.5,21.25,66.85,28.13,65.5,67,27.5,27,74.5,21.63,64.35,28.38,65,65.5,28.13,27.13,77,21.38,23.5,83,61.42,28.88,65,64,27,27.75,58,21.5
8/5/2021,62.67,27.88,64.5,63.25,28.63,30,92.5,21.25,66.85,28.13,65.5,66.5,27.5,27,74.5,21.5,64.35,28.25,65,65.5,28.13,27.13,76.5,21.25,23.5,83,61.42,28.88,65,64,27,27.75,58,21.5
8/5/2021,62.67,27.88,64.5,63.25,28.63,30,92.5,21.13,66.85,28.13,65.5,66.5,27.5,27,74.5,21.5,64.35,28.25,65,65.5,28.13,27.13,76.5,21.25,23.5,83,61.67,28.75,64.5,63,27,27.75,58,21.38
8/5/2021,62.42,27.88,64.5,63.25,28.63,30.13,92.5,21,66.35,28.13,65.5,66.5,27.5,27,74.5,21.38,63.92,28.25,64.5,64.5,28.13,27.13,76.5,21.13,23.5,83,61.42,28.75,64.5,63.5,27,27.63,58,21.25
8/5/2021,62.42,27.88,64.5,63.25,28.63,30.13,92.5,21,66.35,28.13,65.5,66.5,27.5,27,74.5,21.38,63.92,28.25,64.5,64.5,28,27.13,76.5,21,23.5,83,61.42,28.75,64.5,63.5,27,27.63,58,21.25
8/5/2021,62.42,27.88,64.5,63,28.5,30.13,92.5,21,66.35,28.13,65.5,66.5,27.5,27,74.5,21.38,63.92,28.25,64.5,64.5,28,27.13,76.5,21,23.5,83,61.42,28.75,64.5,63.5,26.88,27.5,58,21.13
8/5/2021,62.42,27.75,64.5,63.25,28.5,30,92.5,20.88,66.35,28.13,65,66.5,27.5,27,74.5,21.25,63.92,28.25,64,64.5,28,27,76.5,20.88,23.5,82.5,61.42,28.75,64.5,63.5,27,27.5,58,21.13
8/5/2021,62.42,27.75,64.5,63.25,28.5,30,92.5,20.88,65.85,28.13,65,66,27.5,27,74,21.13,63.92,28.25,64,64.5,28,27,76.5,20.75,23.5,82.5,61.42,28.75,64.5,63.5,27,27.5,58,21.13
8/5/2021,62.42,27.75,64.5,63,28.5,30,92.5,20.75,65.85,28.13,65,66,27.5,27,74,21.13,63.92,28.25,64,64.5,28,27,76.5,20.75,23.63,82.5,61.42,28.75,64,63.5,26.88,27.38,58.25,21
8/5/2021,62.17,27.75,64.5,63,28.5,29.75,92.5,20.63,65.85,28.13,64.5,66,27.5,27,74,21,63.67,28.13,64,64,28,27,76.5,20.75,23.63,82.5,61.42,28.63,64,63.5,27,27.38,58.25,20.88
8/5/2021,62.17,27.75,64.5,63,28.5,29.75,92.5,20.63,65.85,28.13,64.5,65.5,27.5,27,74,20.88,63.42,28.13,63.75,64,28,27,76.5,20.63,23.63,82.5,61.42,28.63,64,63.5,27,27.38,58.25,20.88
8/5/2021,62.17,27.63,64.5,63,28.5,29.75,92.5,20.63,65.85,28.13,64.5,65.5,27.5,27,74,20.88,63.42,28.13,63.75,64,28,27,76.5,20.63,23.63,82.5,61.42,28.63,64,63,26.88,27.38,58.25,20.88
8/5/2021,62.17,27.75,64.5,63,28.5,29.63,92.5,20.5,65.85,28,64.5,65.5,27.5,27,74,20.88,63.17,28.13,63.5,63.75,28,27,76.5,20.63,23.63,82.5,61.17,28.63,63.75,62.75,26.88,27.38,58.25,20.75
8/5/2021,62.17,27.75,64.5,63,28.5,29.63,92.5,20.5,65.35,28,64.5,65.5,27.38,27,74,20.75,63.17,28.13,63.25,63.5,28,27,76.5,20.5,23.63,82.5,61.17,28.63,63.75,62.75,26.88,27.38,58.25,20.75
8/5/2021,61.92,27.75,64.5,63,28.25,29.5,92.5,20.38,65.35,28,64.5,65.5,27.38,27,74,20.75,63.17,28.13,63.25,63.5,28,27,76.5,20.5,23.63,82,60.67,28.63,63.75,63.25,26.88,27.25,58.25,20.63
8/5/2021,61.92,27.75,64.5,63,28.13,29.63,92.5,20.25,65.35,28.13,64,65,27.38,27,74,20.63,62.92,28.13,63,63.25,28,27,76.5,20.38,23.63,82,60.67,28.63,63.5,63.25,26.88,27.25,58.25,20.63
8/5/2021,61.92,27.75,64.5,63,28.13,29.63,92.5,20.25,65.35,28.13,64,65,27.38,27,74,20.5,62.92,28.13,62.75,63.5,27.88,27,76.5,20.38,23.63,82,60.67,28.63,63.5,62.25,26.88,27.25,58.25,20.63
8/5/2021,61.67,27.63,64.5,62.75,28,29.63,92.5,20.25,65.35,28.13,64,65,27.38,27,74,20.5,62.92,28.13,62.75,63.5,27.88,27,76.5,20.38,23.63,82,60.67,28.63,63.25,62.75,26.88,27.25,58.25,20.5
8/5/2021,61.42,27.75,64.5,63,27.88,29.5,92.5,20.13,64.85,28,63.75,64.5,27.38,27,74,20.5,62.42,28.13,62.5,63.25,27.88,27,76.5,20.25,23.63,82.5,60.42,28.63,63.25,62.5,26.88,27.13,58.5,20.5
8/5/2021,61.42,27.75,64.5,63,27.88,29.5,92.5,20.13,64.85,28,63.75,64.5,27.38,27,74,20.38,62.42,28.13,62,62.75,27.88,26.88,76.5,20.13,23.63,82.5,60.42,28.63,63.25,62.5,26.88,27.13,58.5,20.5
8/5/2021,61.42,27.63,64.5,63,28,29.63,93,20.13,64.85,28,63.75,64.5,27.38,27,74,20.38,62.42,28.13,62,62.75,27.88,26.88,76.5,20.13,23.63,82.5,60.42,28.63,63.25,62.5,26.88,27.13,58.5,20.38
8/5/2021,61.42,27.75,64.5,63,28,29.5,93.5,20.13,64.85,28,63.75,64.5,27.38,27,74.5,20.38,62.92,28.13,62.25,62.75,27.88,26.88,76.5,20.13,23.63,82.5,60.17,28.63,63,62.5,26.75,27.13,58.25,20.25
8/5/2021,61.17,27.75,64.5,63,28,29.5,93.5,20.13,64.85,28,63.75,64,27.38,27,74.5,20.38,62.92,28.13,62.25,62.5,27.88,27,76.5,20.13,23.63,82.5,60.17,28.63,63,62.5,26.75,27.13,58.25,20.25
8/5/2021,61.17,27.63,64.5,63.25,28,29.5,93,20.13,64.85,28,63.75,64,27.38,27,74.5,20.38,62.92,28.13,62.25,62.5,27.88,27,76.5,20.13,23.63,82.5,60.17,28.63,63,62,26.88,27,58.25,20.25
